Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPTV,Loop Media Inc. Common Stock,$0.4525,0.0111,2.515%,26866310.00,United States,2022,62224,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$1.42,-0.06,-4.054%,36302888.00,United States,,232456,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$52.00,-1.78,-3.31%,3749538312.00,United States,,980517,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$6.62,-0.30,-4.335%,428586056.00,United States,2018,446665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.57,0.80,4.262%,600625766.00,United States,2006,235853,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.387,0.0069,1.815%,5342703.00,United States,2023,663731,,
LRCX,Lam Research Corporation Common Stock,$628.11,2.28,0.364%,83231924515.00,United States,1984,1064143,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$6.0237,0.2037,3.50%,0.00,Japan,2023,104246,,
LRFC,Logan Ridge Finance Corporation Common Stock,$20.6999,0.0624,0.302%,55709496.00,United States,2013,1801,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$3.47,-0.07,-1.977%,150172925.00,United States,2014,39327,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$45.10,-0.56,-1.226%,1938976859.00,United States,,337541,Consumer Discretionary,Educational Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.28,0.0599,1.419%,263292161.00,South Africa,,12236,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$9.8429,-0.1571,-1.571%,67291124.00,United States,2006,2384,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$79.06,2.68,3.509%,10897385551.00,United States,,2064802,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.361,0.0261,7.793%,5899249.00,Canada,2023,181820,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$8.18,0.04,0.491%,315676949.00,United States,2018,225798,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1798,0.0121,7.215%,6938718.00,United States,2018,12994,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.851,-0.034,-3.842%,7951440.00,,2020,17662,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.26,0.63,4.622%,2165728958.00,,,461344,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.1712,0.0712,3.39%,17678686.00,United States,,5945,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$175.33,0.74,0.424%,6302494936.00,United States,1993,190665,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$25.00,0.46,1.874%,8164396975.00,United States,,838640,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$24.74,0.03,0.121%,8079487246.00,United States,,1963,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$25.075,0.455,1.848%,8188890166.00,United States,,747548,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.53,0.11,2.489%,56939273.00,United States,,63542,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$31.72,-0.19,-0.595%,1313483742.00,United States,,350373,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.23,0.14,0.994%,2790552222.00,United States,2021,916801,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$17.03,0.15,0.889%,3060553075.00,United States,2018,2303934,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$3.12,-0.05,-1.577%,33911405.00,United States,2020,17773,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.4599,0.0299,6.953%,35209665.00,United States,,67220,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$27.48,1.33,5.086%,2103852147.00,United States,,425,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.19,-0.01,-0.238%,154660907.00,United States,2000,94808,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$3.01,0.10,3.436%,,United States,2023,24867,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0128,0.0016,14.286%,,United States,2023,54741,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.09,0.03,2.83%,2496100000.00,China,2020,6013719,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.27,0.02,1.60%,55531643.00,United States,2021,19710,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.4937,0.0127,2.64%,6377241.00,United States,2022,40241,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$367.22,6.86,1.904%,44589792423.00,Canada,2007,1677920,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.29,-0.06,-4.444%,1300302069.00,United States,,12354119,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.98,-0.11,-2.689%,31583039.00,United States,2011,15095,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.50,0.28,4.502%,220510726.00,United States,2006,197124,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$10.04,0.32,3.292%,381798329.00,United States,2020,130959,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.93,0.03,0.769%,340764098.00,United States,2021,106465,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.2875,-0.0121,-4.039%,24928671.00,United States,2021,21136,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$27.08,-0.24,-0.878%,16129761219.00,United States,,6790549,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$5.60,0.23,4.283%,199900910.00,United States,2022,403965,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.30,0.04,1.77%,92366089.00,United States,2021,14471,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.01,0.05,5.208%,91100379.00,United States,,148837,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.61,-0.02,-0.551%,340072909.00,United States,2021,1001643,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.125,-0.03,-19.355%,11775378.00,United States,2021,49200,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$6.33,-0.16,-2.465%,738130539.00,Brazil,,6099,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.71,0.02,2.899%,82791893.00,Brazil,,428,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$45.53,1.43,3.243%,34805277510.00,United States,2004,5111120,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.40,-0.05,-3.448%,36806000.00,Netherlands,2021,9542,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$8.46,0.88,11.609%,1713519262.00,,2022,30643,,
LW,Lamb Weston Holdings Inc. Common Stock ,$93.47,-4.28,-4.379%,13615466729.00,United States,2016,4835570,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$11.83,0.13,1.111%,173578242.00,United States,,51788,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.92,0.39,8.609%,572991264.00,United States,,612100,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.13,0.06,2.899%,346608274.00,China,2017,252069,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.2355,0.0054,2.347%,3139215.00,China,2020,1611,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$13.06,0.02,0.153%,351605787.00,United Kingdom,2012,115799,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.61,-0.03,-0.347%,2519338082.00,United States,,1771343,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$44.3999,-0.1396,-0.313%,,United States,,3137,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.08,0.03,2.857%,264518671.00,United States,,2447536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.71,-0.17,-1.721%,721883503.00,United States,2003,370650,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$90.59,-0.10,-0.11%,29369024982.00,Netherlands,,1953903,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.43,-0.06,-4.027%,358968606.00,United States,2021,505573,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.09,0.84,8.195%,4187975876.00,United States,2019,14026920,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.07,0.04,1.97%,137087820000.00,United Kingdom,,9182262,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$3.64,-0.21,-5.455%,180345835.00,United States,2020,107364,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.161,0.005,3.205%,5498804.00,United Arab Emirates,2022,418202,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$16.18,0.00,0.00%,461945084.00,United States,1985,192779,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$87.51,2.28,2.675%,20140534925.00,United States,,2624572,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.63,-0.01,-0.094%,2038725021.00,United States,2021,777548,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$29.91,-0.03,-0.10%,1290329843.00,United States,,350236,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$12.21,-0.23,-1.849%,969701094.00,,,37729,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$11.11,0.00,0.00%,3040076084.00,United States,,9907299,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$397.97,3.77,0.956%,377216899620.00,United States,2006,2484029,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$130.32,1.96,1.527%,15205342209.00,United States,1994,652261,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$53.66,-0.01,-0.019%,,United States,,1237,,
MAC,Macerich Company (The) Common Stock,$10.53,0.02,0.19%,2266644890.00,United States,1994,1916462,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.34,0.03,0.244%,176720560.00,United States,2012,11167,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.30,0.24,2.386%,1060320028.00,Canada,,515865,,
MAIA,MAIA Biotechnology Inc. Common Stock,$2.35,-0.16,-6.375%,32020924.00,,2022,200473,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$39.60,0.14,0.355%,3264149592.00,United States,2007,241873,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.40,0.13,3.044%,164750903.00,United States,,579356,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$73.07,0.05,0.068%,3622895142.00,United States,,211476,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$206.85,7.34,3.679%,12756191694.00,United States,1998,247866,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.39,0.27,1.412%,3194405026.00,United Kingdom,2012,954522,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.32,0.04,3.125%,196550647.00,United States,2019,121221,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.1375,0.00,0.00%,20474026.00,United States,2019,510,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.53,-0.82,-6.64%,0.00,United States,2021,214,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.71,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.063,-0.001,-1.563%,0.00,United States,2021,205236,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$195.98,1.21,0.621%,58448993476.00,United States,,1735821,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$8.08,0.66,8.895%,1408071809.00,United States,,30800197,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.4973,0.0271,5.764%,9099396.00,United States,,191053,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.15,0.14,2.794%,10300000.00,United States,,5514,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.515,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.77,0.07,0.654%,0.00,United States,2023,50000,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$52.20,-0.02,-0.038%,11741139706.00,United States,,2058317,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$84.05,-1.56,-1.822%,4439359288.00,United States,2007,585489,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$5.97,-0.26,-4.173%,193035078.00,United States,2020,184505,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.65,-0.08,-0.386%,7312980489.00,United States,,3219193,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.52,0.02,1.333%,40885522.00,China,2017,9681,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$13.40,-0.19,-1.398%,733081492.00,United States,,580941,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$39.21,1.05,2.752%,1194637027.00,United States,1994,223443,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$89.25,-0.69,-0.767%,3149551193.00,United States,,173683,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$6.63,-0.07,-1.045%,0.00,United States,,41917,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.76,0.73,9.091%,563686702.00,,2020,142643,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$9.99,0.10,1.011%,524772802.00,Singapore,,847400,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$47.30,0.79,1.699%,95346394.00,United States,,1692,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.43,0.00,0.00%,151620712.00,,2021,2,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$11.66,0.23,2.012%,1488782754.00,United States,2022,722707,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$26.92,0.20,0.749%,217852146.00,United States,,6690,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.92,0.03,0.435%,359389806.00,United States,1987,232879,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$27.38,0.02,0.073%,1183837274.00,United States,2017,39050,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$22.99,-0.035,-0.152%,994025527.00,United States,,9970,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$17.00,0.285,1.705%,735034100.00,United States,,7670,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.0094,0.3594,1.66%,951627031.00,United States,,4802,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.9083,0.1412,0.594%,1033730340.00,United States,,7427,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.98,-0.02,-1.00%,16245114.00,United States,,9034,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$41.49,0.91,2.242%,3906785114.00,Israel,2022,3517673,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.1237,0.00,0.00%,0.00,United States,2019,13,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.37,0.01,0.735%,16039024.00,Israel,,16903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.5001,0.0101,2.061%,14908203.00,United States,2016,79857,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.165,-0.0329,-16.625%,0.00,United States,2021,1946,Finance,Blank Checks
