Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IQV,IQVIA Holdings Inc. Common Stock,$220.92,0.91,0.414%,40317900000.00,United States,2013,150293,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$75.565,0.845,1.131%,30588483491.00,United States,2017,260184,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$67.215,0.995,1.503%,19626078813.00,United States,,359957,Real Estate,Real Estate Investment Trusts
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.93,0.00,0.00%,0.00,,2022,105,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.085,-0.035,-0.431%,655804636.00,Argentina,,57300,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.14,0.04,0.265%,3402118847.00,United States,2013,276031,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.5602,0.0002,0.002%,0.00,United States,2012,31152,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$430.02,2.48,0.58%,33519462132.00,United States,1993,73313,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$97.29,0.81,0.84%,3242349487.00,United States,,30691,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$115.00,1.28,1.126%,9441500000.00,United States,2011,51196,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.735,-0.015,-0.222%,66030851569.00,Brazil,,5427141,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$260.84,2.54,0.983%,78483072939.00,United States,,216266,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.5601,0.0301,0.353%,414827805.00,United States,2009,282472,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.94,0.32,1.415%,,United States,,1859,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.46,-0.09,-0.399%,,United States,,5665,,
IVT,InvenTrust Properties Corp. Common Stock,$25.41,0.31,1.235%,1715971222.00,United States,2021,54259,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$17.48,0.21,1.216%,7858210895.00,United States,,1373755,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$93.575,1.485,1.613%,23110205398.00,Japan,,4041,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$127.48,0.66,0.52%,16065594719.00,United States,2022,100223,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$16.79,0.17,1.023%,1606807198.00,United States,2017,319871,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$13.65,0.20,1.487%,2004207906.00,United States,2021,556570,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$126.18,-1.17,-0.919%,16144108176.00,United States,1993,816019,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$92.44,0.13,0.141%,2943173680.00,United States,,35483,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.28,-0.28,-2.065%,0.00,United States,2007,28903,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$56.7551,0.7151,1.276%,38631711800.00,Switzerland,,1258853,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$40.31,0.44,1.104%,8482342441.00,United States,,177747,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$17.50,-0.16,-0.906%,1491264005.00,United States,2017,153095,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.70,0.02,0.352%,77519943.00,United States,1992,1765,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.205,0.005,0.061%,0.00,United States,2004,211351,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.30,-0.08,-0.646%,0.00,United States,2014,31605,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$29.48,0.29,0.993%,4883595039.00,United Kingdom,2017,128578,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.9104,-0.0296,-0.229%,112895600.00,United States,,11327,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.88,-0.03,-0.275%,126714845.00,United States,,4153,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$37.09,0.35,0.953%,16395868019.00,Ireland,,9091,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.535,0.615,2.468%,270740072.00,United States,2017,24719,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$33.7633,-0.1267,-0.374%,1700487423.00,China,2010,283266,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$180.33,-0.67,-0.37%,8578828992.00,United States,,52580,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.04,0.04,0.235%,0.00,United States,2009,3216,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.43,-0.10,-2.833%,345113840.00,,2019,631764,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.8445,-0.0355,-0.604%,0.00,United States,,2883,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$161.34,0.37,0.23%,388390332551.00,United States,,1474734,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$30.035,0.015,0.05%,9577214767.00,United States,1999,495816,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$6.205,0.225,3.763%,4320662156.00,United States,2020,1746276,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$58.00,0.16,0.277%,3385578320.00,United States,,17410,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.5101,0.0001,0.001%,0.00,United States,1990,9139,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$6.8425,-0.0175,-0.255%,0.00,United States,2003,361215,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.3198,-0.0302,-0.165%,417186162.00,,2012,17711,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$173.09,1.76,1.027%,500404633744.00,United States,,3541444,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.28,0.02,0.079%,,United States,,48135,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.96,0.06,0.241%,,United States,,23293,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.395,0.075,0.352%,,United States,,13828,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.5694,0.0694,0.339%,,United States,,54531,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.91,0.06,0.288%,,United States,,55016,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.11,0.08,0.42%,,United States,,40681,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.215,-0.015,-0.287%,0.00,United States,2003,318601,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.85,-0.02,-0.168%,0.00,United States,2012,20486,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.63,0.0181,0.238%,0.00,United States,2001,37067,Finance,Finance/Investors Services
JT,Jianpu Technology Inc. American depositary shares,$0.8951,-0.0299,-3.232%,18996169.00,,2017,19028,Technology,EDP Services
JWN,Nordstrom Inc. Common Stock,$17.145,0.245,1.45%,2783195719.00,United States,,1279704,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$49.61,0.36,0.731%,3943998225.00,United States,2021,82537,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.30,0.16,0.636%,,United States,,32153,,
K,Kellanova Common Stock,$57.61,0.13,0.226%,19732562394.00,United States,,470904,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$266.87,5.04,1.925%,3124272710.00,United States,1992,18755,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$23.215,0.215,0.935%,655972071.00,United States,,14196,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.425,-0.035,-0.242%,1558166257.00,United States,2009,86393,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$39.65,-0.53,-1.319%,15449001383.00,South Korea,,74337,Finance,Commercial Banks
KBH,KB Home Common Stock,$61.005,0.695,1.152%,4838835646.00,United States,1986,207633,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$54.505,-0.445,-0.81%,7358413950.00,United States,2006,204790,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,,2021,30,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$19.25,-0.14,-0.722%,4417180056.00,United States,2021,376559,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$26.37,1.18,4.684%,1421079300.00,Singapore,2015,12560,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.22,-0.11,-1.501%,9269961272.00,South Korea,1994,33234,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$78.73,0.01,0.013%,4652943000.00,United States,,92141,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.435,0.255,1.798%,13514916868.00,United States,,6537423,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$22.23,0.16,0.725%,,United States,,8671,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.3399,0.2099,1.043%,,United States,,6997,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.50,-0.15,-0.726%,,United States,,11908,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$21.92,0.12,0.55%,,United States,,66755,,
KEYS,Keysight Technologies Inc. Common Stock,$150.10,-0.55,-0.365%,26274195060.00,United States,2014,222906,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$22.61,-0.12,-0.528%,0.00,United States,,6045,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.325,-0.015,-0.18%,235526729.00,Canada,,1242,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$55.89,-0.67,-1.185%,2936523532.00,United States,1999,70176,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.81,0.09,1.573%,7132931190.00,Canada,2001,5916222,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$20.52,-0.05,-0.243%,1588248000.00,,2023,155439,,
KIM,Kimco Realty Corporation (HC) Common Stock,$20.855,0.135,0.652%,12927475815.00,United States,,1375159,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.28,-0.03,-0.129%,,United States,,2588,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.55,0.08,0.341%,,United States,,3946,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.705,0.005,0.294%,656642972.00,United States,,230995,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$12.665,0.035,0.277%,0.00,,2013,48739,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$80.45,0.56,0.701%,71198947984.00,United States,,506224,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.02,0.07,0.369%,0.00,United States,2021,1124,,
KLG,WK Kellogg Co Common Stock,$13.52,-0.03,-0.221%,1157735230.00,United States,2023,214302,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$122.87,1.13,0.928%,41522813250.00,United States,,450981,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$18.065,0.015,0.083%,40154411100.00,United States,2011,3309793,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$20.35,0.04,0.197%,1304173462.00,United States,2022,2409,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$49.05,0.46,0.947%,3143474609.00,United States,,36602,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.725,0.055,0.223%,1968191716.00,United States,,164073,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$72.83,0.30,0.414%,11555807118.00,United States,,353611,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.02,-0.12,-0.70%,1536176625.00,United States,2014,95182,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$62.62,0.71,1.147%,3542176321.00,United States,2023,96624,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.25,-0.05,-0.794%,212812500.00,United Kingdom,2013,36732,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$356.35,7.16,2.05%,8257865322.00,United States,,47376,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$33.065,-0.255,-0.765%,4913847018.00,United States,2022,117269,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$55.14,-0.63,-1.13%,8897886660.00,United States,2017,609008,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.1676,0.2076,0.346%,260129432755.00,United States,,3165604,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.665,-0.005,-0.136%,291561620.00,United States,,150844,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$91.6101,-0.1999,-0.218%,19245745342.00,Mexico,1993,31683,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$46.62,0.16,0.344%,970771337.00,United States,2006,45012,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.9159,0.1559,20.513%,79418222.00,United States,,79335,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.645,-0.225,-3.275%,3057561930.00,Bermuda,2011,1369033,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$46.31,-0.21,-0.451%,33316499831.00,United States,,1174550,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$39.11,0.40,1.033%,4585239113.00,United States,1997,94691,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.98,0.13,1.012%,899693903.00,United States,2017,63947,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.85,0.25,1.344%,,United States,,1830,,
KRG,Kite Realty Group Trust Common Stock,$22.28,-0.17,-0.757%,4887950047.00,United States,2004,297184,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$9.38,0.09,0.969%,1078953410.00,United States,,48441,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.36,-0.08,-0.518%,1454572846.00,United States,2017,68635,Energy,Oil & Gas Production
